Name,Predominant Degree,Highest Degree,Control,Region,Locale,Admission Rate,ACT Median,SAT Average,Average Cost,Expenditure,Average Faculty Salary,Median Debt,Average Age of Entry,Average Family Income,Median Family Income,Mean Earnings,Median Earnings
Stanford University,3,4,Private,Far West,Large Suburb,0.0569,33,1466,58408,88200,19862,11500,21.61000061,83177.59,53935.5,109200,76500
Harvard University,3,4,Private,New England,Mid-size City,0.0584,34,1501,57950,47083,17861,7500,23.64999962,60645.79,33323.5,118700,77600
Yale University,3,4,Private,New England,Mid-size City,0.0705,34,1497,59320,106214,16042,12000,22.29999924,73769.14,45652.5,100000,70600
Princeton University,3,4,Private,Mid-Atlantic,Large Suburb,0.0741,33,1495,55430,48021,15711,7500,20.04000092,89090.02,50686,101500,66500
Columbia University in the City of New York,3,4,Private,Mid-Atlantic,Large City,0.0742,33,1471,61540,78147,15706,17125,23.76000023,59265.49,30939,92500,69500
Cooper Union for the Advancement of Science and Art,3,4,Private,Mid-Atlantic,Large City,0.0774,31,1358,56735,24981,11865,17500,20.34000015,56471.71,46772,55000,50400
Massachusetts Institute of Technology,3,4,Private,New England,Mid-size City,0.0815,34,1503,57010,58223,15617,13000,21.01000023,95848.89,79076,125100,86900
University of Chicago,3,4,Private,Great Lakes,Large City,0.0881,34,1504,62425,74864,16589,17610,21.80999947,75760.31,53224,86100,58700
Brown University,3,4,Private,New England,Mid-size City,0.0918,32,1425,58140,30823,13381,15164,19.78000069,103616.9,84559,70400,54400
Dartmouth College,3,4,Private,New England,Remote Town,0.0978,32,1446,61398,25268,13143,10695.5,20.20000076,102621.61,78815,88900,60300
California Institute of Technology,3,4,Private,Far West,Mid-size City,0.1055,34,1534,56382,92854,16120,14583,19.79000092,78937.67,53201,72200,60100
Claremont McKenna College,3,4,Private,Far West,Large Suburb,0.1173,31,1397,60065,26268,9388,12086,19.54000092,112417.66,88986.5,70800,55600
University of Pennsylvania,3,4,Private,Mid-Atlantic,Large City,0.1224,32,1442,59600,52081,15460,19500,22.21999931,87200.75,62169,106600,73200
Vanderbilt University,3,4,Private,Southeast,Large City,0.1274,33,1475,59890,76995,12871,13000,19.93000031,99004.36,74999.5,70800,54400
Adventist University of Health Sciences,3,4,Private,Southeast,Mid-size City,0.1336,19,884,21358,8382,6539,15236,28.70999908,58585.71,49657.5,52400,51800
Duke University,3,4,Private,Southeast,Mid-size City,0.1342,32,1444,59528,51653,14288,6569,21.30999947,92670.02,73265,96500,69400
Rust College,3,3,Private,Southeast,Distant Town,0.1386,14,666,14466,4684,4521,9000,20.92000008,26386.75,19293,22500,20600
Pomona College,3,3,Private,Far West,Large Suburb,0.1392,33,1454,57014,34930,12326,8561,19.37999916,96962.74,63215,53400,43100
Amherst College,3,3,Private,New England,Large Suburb,0.1428,32,1434,59060,23275,11690,10453,19.32999992,107166.93,85922,71100,54000
Swarthmore College,3,3,Private,Mid-Atlantic,Large Suburb,0.1432,33,1442,58481,29924,12138,17718.5,19.29000092,104516.71,89473,52000,41300
Bowdoin College,3,3,Private,New England,Fringe Town,0.1495,32,1423,58200,26266,10803,18000,19.26000023,111449.46,89780.5,63000,48600
Northwestern University,3,4,Private,Great Lakes,Small City,0.1532,33,1458,60729,34438,14525,18234,21.5,93582.8,71885.5,78000,58100
Washington University in St Louis,3,4,Private,Great Plains,Large Suburb,0.1555,33,1474,62594,97613,13286,19500,21.38999939,97020.72,77947.5,69500,58300
Cornell University,3,4,Private,Mid-Atlantic,Small City,0.1556,32,1422,59572,23140,13820,11500,19.79999924,97334.41,81957,84500,65000
Maria College of Albany,2,3,Private,Mid-Atlantic,Small City,0.1603,20,874,17344,5852,5891,14652.5,30.19000053,45226.14,31068,39600,37300
Rice University,3,4,Private,Southwest,Large City,0.1674,33,1454,52242,39651,13468,7727,20.45999908,91944.43,71258,73200,56500
Georgetown University,3,4,Private,Mid-Atlantic,Large City,0.1697,31,1398,59900,29282,12851,17125,21.87000084,87179.34,60247,100300,76200
Williams College,3,4,Private,New England,Fringe Town,0.1702,32,1439,59412,39164,12027,11248,19.32999992,106459.04,88403.5,61400,46400
Middlebury College,3,4,Private,New England,Distant Town,0.1716,32,1391,59200,23214,10599,17777.5,21.60000038,86276.38,60997.5,60900,49100
University of California-Berkeley,3,4,Public,Far West,Mid-size City,0.18,30,1350,32715,18072,14652,14480,20.78000069,60121.12,39266,62500,53000
Johns Hopkins University,3,4,Private,Mid-Atlantic,Large City,0.1813,32,1418,58980,75570,10922,17500,22.92000008,83968.47,57761.5,73800,64400
Harvey Mudd College,3,3,Private,Far West,Large Suburb,0.1817,34,1483,60613,27810,12450,25000,19.29999924,104063.05,86164.5,76300,68300
